,date,STATE,COUNTY,DAILY_AQI_VALUE,AQI_Base,AQI_change,RETAIL_REC,GROCERY_PHARM,PARKS,TRANSIT_STATIONS,WORK,HOME
247,3/22/20,Alaska,Anchorage,15.0,33.0,-18.0,-31.0,-1.0,108.0,-28.0,-26.0,7.0
248,3/23/20,Alaska,Anchorage,46.0,33.0,13.0,-40.0,-10.0,19.0,-37.0,-41.0,18.0
249,3/24/20,Alaska,Anchorage,45.0,33.0,12.0,-41.0,-13.0,19.0,-40.0,-45.0,20.0
250,3/25/20,Alaska,Anchorage,41.0,33.0,8.0,-42.0,-14.0,10.0,-41.0,-47.0,21.0
251,3/26/20,Alaska,Anchorage,21.0,33.0,-12.0,-42.0,-11.0,46.0,-44.0,-48.0,20.0
252,3/27/20,Alaska,Anchorage,20.0,33.0,-13.0,-46.0,-15.0,-2.0,-51.0,-48.0,23.0
253,3/28/20,Alaska,Anchorage,18.0,33.0,-15.0,-50.0,-17.0,22.0,-49.0,-38.0,13.0
254,3/29/20,Alaska,Anchorage,21.0,33.0,-12.0,-49.0,-25.0,51.0,-53.0,-39.0,11.0
255,3/30/20,Alaska,Anchorage,23.0,33.0,-10.0,-41.0,-15.0,25.0,-49.0,-52.0,21.0
256,3/31/20,Alaska,Anchorage,18.0,33.0,-15.0,-39.0,-14.0,25.0,-45.0,-50.0,22.0
257,4/1/20,Alaska,Anchorage,8.0,33.0,-25.0,-38.0,-7.0,-2.0,-42.0,-50.0,22.0
258,4/2/20,Alaska,Anchorage,10.0,33.0,-23.0,-46.0,-13.0,-22.0,-50.0,-51.0,23.0
259,4/3/20,Alaska,Anchorage,15.0,33.0,-18.0,-44.0,-12.0,11.0,-46.0,-50.0,23.0
260,4/4/20,Alaska,Anchorage,19.0,33.0,-14.0,-48.0,-11.0,21.0,-48.0,-42.0,14.0
261,4/5/20,Alaska,Anchorage,13.0,33.0,-20.0,-44.0,-13.0,58.0,-51.0,-40.0,10.0
262,4/6/20,Alaska,Anchorage,13.0,33.0,-20.0,-39.0,-12.0,6.0,-48.0,-50.0,21.0
263,4/7/20,Alaska,Anchorage,13.0,33.0,-20.0,-42.0,-14.0,2.0,-46.0,-50.0,22.0
264,4/8/20,Alaska,Anchorage,9.0,33.0,-24.0,-41.0,-13.0,29.0,-48.0,-50.0,22.0
265,4/9/20,Alaska,Anchorage,18.0,33.0,-15.0,-43.0,-10.0,25.0,-50.0,-50.0,22.0
266,4/10/20,Alaska,Anchorage,28.0,33.0,-5.0,-43.0,-9.0,30.0,-51.0,-51.0,23.0
267,4/11/20,Alaska,Anchorage,30.0,33.0,-3.0,-45.0,-4.0,29.0,-54.0,-40.0,13.0
268,2/18/20,Alaska,Juneau,1.0,1.0,0.0,1.0,5.0,,,3.0,-1.0
269,2/19/20,Alaska,Juneau,5.0,1.0,4.0,-2.0,-7.0,,4.0,1.0,1.0
270,2/20/20,Alaska,Juneau,0.0,1.0,-1.0,0.0,-5.0,,4.0,2.0,2.0
271,2/21/20,Alaska,Juneau,7.0,1.0,6.0,2.0,-4.0,,15.0,4.0,-1.0
272,2/24/20,Alaska,Juneau,5.0,1.0,4.0,1.0,2.0,,10.0,1.0,-1.0
273,2/25/20,Alaska,Juneau,2.0,1.0,1.0,3.0,-3.0,,0.0,1.0,0.0
274,2/26/20,Alaska,Juneau,3.0,1.0,2.0,-1.0,-1.0,,-12.0,-1.0,0.0
275,2/27/20,Alaska,Juneau,0.0,1.0,-1.0,2.0,4.0,,0.0,1.0,0.0
276,2/28/20,Alaska,Juneau,7.0,1.0,6.0,7.0,-2.0,,-8.0,2.0,-1.0
277,3/2/20,Alaska,Juneau,5.0,1.0,4.0,10.0,9.0,,8.0,3.0,0.0
278,3/3/20,Alaska,Juneau,5.0,1.0,4.0,8.0,8.0,,8.0,3.0,0.0
279,3/4/20,Alaska,Juneau,5.0,1.0,4.0,4.0,0.0,,10.0,2.0,1.0
280,3/5/20,Alaska,Juneau,9.0,1.0,8.0,8.0,6.0,,6.0,2.0,0.0
281,3/6/20,Alaska,Juneau,8.0,1.0,7.0,2.0,-2.0,,17.0,4.0,-1.0
282,3/9/20,Alaska,Juneau,1.0,1.0,0.0,3.0,2.0,,12.0,2.0,0.0
283,3/10/20,Alaska,Juneau,13.0,1.0,12.0,6.0,7.0,,14.0,4.0,1.0
284,3/11/20,Alaska,Juneau,18.0,1.0,17.0,4.0,2.0,,2.0,2.0,0.0
285,3/12/20,Alaska,Juneau,22.0,1.0,21.0,18.0,15.0,,10.0,1.0,-1.0
286,2/15/20,Alaska,Matanuska-Susitna,9.0,9.0,0.0,10.0,1.0,,,0.0,-1.0
287,2/16/20,Alaska,Matanuska-Susitna,54.0,9.0,45.0,20.0,8.0,,,1.0,-2.0
288,2/17/20,Alaska,Matanuska-Susitna,2.0,9.0,-7.0,2.0,-4.0,,,-32.0,7.0
289,2/20/20,Alaska,Matanuska-Susitna,0.0,9.0,-9.0,1.0,7.0,,,0.0,0.0
290,2/21/20,Alaska,Matanuska-Susitna,4.0,9.0,-5.0,-4.0,0.0,,,1.0,0.0
291,2/22/20,Alaska,Matanuska-Susitna,7.0,9.0,-2.0,3.0,2.0,,,0.0,-1.0
292,2/25/20,Alaska,Matanuska-Susitna,19.0,9.0,10.0,1.0,-6.0,,,2.0,0.0
293,2/26/20,Alaska,Matanuska-Susitna,10.0,9.0,1.0,16.0,7.0,,,1.0,-1.0
294,2/27/20,Alaska,Matanuska-Susitna,21.0,9.0,12.0,13.0,5.0,,,3.0,-1.0
295,2/28/20,Alaska,Matanuska-Susitna,27.0,9.0,18.0,12.0,4.0,,,2.0,-2.0
296,2/29/20,Alaska,Matanuska-Susitna,19.0,9.0,10.0,12.0,7.0,,,4.0,-2.0
297,3/1/20,Alaska,Matanuska-Susitna,1.0,9.0,-8.0,10.0,10.0,,,5.0,-2.0
298,3/3/20,Alaska,Matanuska-Susitna,13.0,9.0,4.0,11.0,10.0,,,1.0,-1.0
299,3/4/20,Alaska,Matanuska-Susitna,9.0,9.0,0.0,15.0,10.0,,,2.0,-1.0
300,3/5/20,Alaska,Matanuska-Susitna,11.0,9.0,2.0,9.0,5.0,,,-1.0,0.0
301,3/6/20,Alaska,Matanuska-Susitna,23.0,9.0,14.0,12.0,5.0,,,1.0,0.0
302,3/7/20,Alaska,Matanuska-Susitna,21.0,9.0,12.0,1.0,6.0,,,3.0,-1.0
303,3/8/20,Alaska,Matanuska-Susitna,12.0,9.0,3.0,17.0,15.0,,,6.0,-1.0
304,3/9/20,Alaska,Matanuska-Susitna,8.0,9.0,-1.0,-2.0,-1.0,,,-19.0,4.0
305,3/10/20,Alaska,Matanuska-Susitna,4.0,9.0,-5.0,18.0,4.0,,,-16.0,2.0
306,3/11/20,Alaska,Matanuska-Susitna,21.0,9.0,12.0,15.0,7.0,,,-15.0,2.0
307,3/12/20,Alaska,Matanuska-Susitna,21.0,9.0,12.0,17.0,17.0,,,-16.0,1.0
308,3/13/20,Alaska,Matanuska-Susitna,30.0,9.0,21.0,12.0,20.0,,,-18.0,3.0
309,3/14/20,Alaska,Matanuska-Susitna,36.0,9.0,27.0,5.0,19.0,,,-2.0,0.0
310,3/15/20,Alaska,Matanuska-Susitna,25.0,9.0,16.0,11.0,16.0,,,0.0,1.0
311,3/16/20,Alaska,Matanuska-Susitna,14.0,9.0,5.0,-2.0,20.0,,,-18.0,4.0
312,3/17/20,Alaska,Matanuska-Susitna,26.0,9.0,17.0,-14.0,4.0,,,-20.0,6.0
313,3/18/20,Alaska,Matanuska-Susitna,22.0,9.0,13.0,-12.0,9.0,,,-25.0,9.0
314,3/19/20,Alaska,Matanuska-Susitna,17.0,9.0,8.0,-21.0,4.0,,,-28.0,10.0
315,3/25/20,Alaska,Matanuska-Susitna,23.0,9.0,14.0,-31.0,-11.0,,,-42.0,16.0
316,3/26/20,Alaska,Matanuska-Susitna,22.0,9.0,13.0,-33.0,-13.0,,,-43.0,16.0
317,3/27/20,Alaska,Matanuska-Susitna,15.0,9.0,6.0,-34.0,-12.0,,,-43.0,18.0
318,3/28/20,Alaska,Matanuska-Susitna,18.0,9.0,9.0,-42.0,-11.0,,,-31.0,10.0
319,3/30/20,Alaska,Matanuska-Susitna,19.0,9.0,10.0,-38.0,-18.0,,,-50.0,18.0
320,3/31/20,Alaska,Matanuska-Susitna,24.0,9.0,15.0,-32.0,-14.0,,,-47.0,17.0
321,4/1/20,Alaska,Matanuska-Susitna,21.0,9.0,12.0,-25.0,-8.0,,,-47.0,17.0
322,4/2/20,Alaska,Matanuska-Susitna,18.0,9.0,9.0,-34.0,-16.0,,,-47.0,19.0
323,4/3/20,Alaska,Matanuska-Susitna,10.0,9.0,1.0,-36.0,-15.0,,,-47.0,20.0
324,4/6/20,Alaska,Matanuska-Susitna,10.0,9.0,1.0,-32.0,-17.0,,,-47.0,17.0
325,4/7/20,Alaska,Matanuska-Susitna,12.0,9.0,3.0,-31.0,-17.0,,,-48.0,17.0
326,4/8/20,Alaska,Matanuska-Susitna,9.0,9.0,0.0,-27.0,-11.0,,,-47.0,18.0
327,4/9/20,Alaska,Matanuska-Susitna,15.0,9.0,6.0,-26.0,-12.0,,,-47.0,17.0
328,4/10/20,Alaska,Matanuska-Susitna,16.0,9.0,7.0,-28.0,-8.0,,,-49.0,18.0
329,4/11/20,Alaska,Matanuska-Susitna,35.0,9.0,26.0,-29.0,-2.0,,,-30.0,9.0
330,2/21/20,Arizona,Apache,10.0,10.0,0.0,15.0,1.0,16.0,36.0,0.0,-1.0
331,2/27/20,Arizona,Apache,4.5,10.0,-5.5,18.0,16.0,20.0,7.0,3.0,-2.0
332,3/4/20,Arizona,Apache,5.0,10.0,-5.0,22.0,15.0,34.0,16.0,3.0,-2.0
333,3/16/20,Arizona,Apache,5.0,10.0,-5.0,13.0,34.0,63.0,30.0,-24.0,2.0
334,2/15/20,Arizona,Maricopa,54.9,54.9,0.0,2.0,0.0,11.0,1.0,-1.0,0.0
335,2/16/20,Arizona,Maricopa,49.8,54.9,-5.1,5.0,1.0,23.0,1.0,0.0,-1.0
336,2/17/20,Arizona,Maricopa,48.8,54.9,-6.1,9.0,0.0,38.0,-2.0,-28.0,5.0
337,2/18/20,Arizona,Maricopa,49.4,54.9,-5.5,1.0,1.0,11.0,8.0,1.0,0.0
338,2/19/20,Arizona,Maricopa,46.3,54.9,-8.6,4.0,0.0,11.0,7.0,1.0,0.0
339,2/20/20,Arizona,Maricopa,40.3,54.9,-14.6,3.0,1.0,18.0,5.0,2.0,0.0
340,2/21/20,Arizona,Maricopa,27.3,54.9,-27.6,3.0,0.0,11.0,6.0,2.0,0.0
341,2/22/20,Arizona,Maricopa,20.0,54.9,-34.9,0.0,-5.0,-45.0,-6.0,-4.0,3.0
342,2/23/20,Arizona,Maricopa,23.6,54.9,-31.3,7.0,1.0,6.0,8.0,2.0,-1.0
343,2/24/20,Arizona,Maricopa,36.4,54.9,-18.5,5.0,1.0,15.0,5.0,3.0,0.0
344,2/25/20,Arizona,Maricopa,16.1,54.9,-38.8,6.0,0.0,11.0,9.0,2.0,0.0
345,2/26/20,Arizona,Maricopa,15.8,54.9,-39.1,9.0,2.0,10.0,11.0,2.0,-1.0
346,2/27/20,Arizona,Maricopa,31.0,54.9,-23.9,7.0,2.0,18.0,7.0,2.0,-1.0
347,2/28/20,Arizona,Maricopa,36.8,54.9,-18.1,7.0,2.0,15.0,10.0,3.0,-1.0
348,2/29/20,Arizona,Maricopa,40.2,54.9,-14.7,6.0,3.0,21.0,8.0,3.0,-2.0
349,3/1/20,Arizona,Maricopa,29.2,54.9,-25.7,11.0,6.0,28.0,7.0,3.0,-2.0
350,3/2/20,Arizona,Maricopa,19.4,54.9,-35.5,8.0,3.0,7.0,5.0,3.0,0.0
351,3/3/20,Arizona,Maricopa,19.9,54.9,-35.0,9.0,5.0,12.0,8.0,3.0,-1.0
352,3/4/20,Arizona,Maricopa,24.3,54.9,-30.6,8.0,6.0,12.0,8.0,3.0,-1.0
353,3/5/20,Arizona,Maricopa,28.8,54.9,-26.1,8.0,4.0,20.0,5.0,2.0,-1.0
354,3/6/20,Arizona,Maricopa,20.6,54.9,-34.3,6.0,3.0,22.0,9.0,1.0,0.0
355,3/7/20,Arizona,Maricopa,17.2,54.9,-37.7,4.0,3.0,18.0,11.0,1.0,-1.0
356,3/8/20,Arizona,Maricopa,18.9,54.9,-36.0,8.0,2.0,25.0,6.0,2.0,-2.0
357,3/9/20,Arizona,Maricopa,23.4,54.9,-31.5,7.0,2.0,27.0,2.0,-9.0,1.0
358,3/10/20,Arizona,Maricopa,19.6,54.9,-35.3,5.0,0.0,-1.0,2.0,-10.0,2.0
359,3/11/20,Arizona,Maricopa,18.6,54.9,-36.3,5.0,2.0,-31.0,-5.0,-12.0,4.0
360,3/12/20,Arizona,Maricopa,21.0,54.9,-33.9,5.0,15.0,-22.0,-9.0,-14.0,5.0
361,3/13/20,Arizona,Maricopa,10.3,54.9,-44.6,0.0,21.0,-23.0,-9.0,-14.0,5.0
362,3/14/20,Arizona,Maricopa,21.1,54.9,-33.8,-6.0,18.0,-8.0,-4.0,-2.0,2.0
363,3/15/20,Arizona,Maricopa,26.1,54.9,-28.8,-5.0,14.0,9.0,-7.0,-4.0,1.0
364,3/16/20,Arizona,Maricopa,21.4,54.9,-33.5,-2.0,22.0,8.0,-13.0,-20.0,6.0
365,3/17/20,Arizona,Maricopa,16.0,54.9,-38.9,-10.0,18.0,8.0,-12.0,-26.0,9.0
366,3/18/20,Arizona,Maricopa,9.8,54.9,-45.1,-23.0,5.0,-42.0,-25.0,-32.0,13.0
367,3/19/20,Arizona,Maricopa,12.2,54.9,-42.7,-24.0,8.0,-2.0,-28.0,-34.0,14.0
368,3/20/20,Arizona,Maricopa,21.7,54.9,-33.2,-28.0,5.0,-2.0,-28.0,-35.0,15.0
369,3/21/20,Arizona,Maricopa,24.3,54.9,-30.6,-37.0,-2.0,-10.0,-29.0,-23.0,10.0
370,3/22/20,Arizona,Maricopa,28.8,54.9,-26.1,-38.0,-11.0,1.0,-36.0,-29.0,9.0
371,3/23/20,Arizona,Maricopa,25.9,54.9,-29.0,-31.0,-10.0,4.0,-36.0,-39.0,15.0
372,3/24/20,Arizona,Maricopa,19.0,54.9,-35.9,-32.0,-10.0,2.0,-34.0,-42.0,16.0
373,3/25/20,Arizona,Maricopa,20.1,54.9,-34.8,-34.0,-13.0,-4.0,-36.0,-43.0,17.0
374,3/26/20,Arizona,Maricopa,9.9,54.9,-45.0,-34.0,-13.0,-1.0,-39.0,-44.0,18.0
375,3/27/20,Arizona,Maricopa,13.7,54.9,-41.2,-37.0,-14.0,-14.0,-41.0,-43.0,19.0
376,3/28/20,Arizona,Maricopa,28.3,54.9,-26.6,-41.0,-15.0,-22.0,-40.0,-29.0,12.0
377,3/29/20,Arizona,Maricopa,28.3,54.9,-26.6,-40.0,-18.0,-6.0,-44.0,-33.0,10.0
378,3/30/20,Arizona,Maricopa,21.6,54.9,-33.3,-29.0,-7.0,-3.0,-39.0,-45.0,16.0
379,3/31/20,Arizona,Maricopa,29.7,54.9,-25.2,-32.0,-10.0,-17.0,-39.0,-47.0,18.0
380,4/1/20,Arizona,Maricopa,30.2,54.9,-24.7,-39.0,-17.0,-20.0,-41.0,-49.0,19.0
381,4/2/20,Arizona,Maricopa,20.0,54.9,-34.9,-39.0,-16.0,-15.0,-43.0,-49.0,20.0
382,4/3/20,Arizona,Maricopa,23.6,54.9,-31.3,-39.0,-15.0,-21.0,-43.0,-48.0,21.0
383,4/4/20,Arizona,Maricopa,25.3,54.9,-29.6,-44.0,-17.0,-38.0,-46.0,-35.0,14.0
384,4/5/20,Arizona,Maricopa,19.8,54.9,-35.1,-44.0,-21.0,-26.0,-50.0,-38.0,11.0
385,4/6/20,Arizona,Maricopa,16.6,54.9,-38.3,-38.0,-19.0,-14.0,-43.0,-49.0,18.0
386,4/7/20,Arizona,Maricopa,15.4,54.9,-39.5,-38.0,-17.0,-15.0,-42.0,-50.0,19.0
387,4/8/20,Arizona,Maricopa,17.5,54.9,-37.4,-38.0,-18.0,-23.0,-44.0,-51.0,19.0
388,4/9/20,Arizona,Maricopa,13.9,54.9,-41.0,-37.0,-16.0,-11.0,-44.0,-51.0,20.0
389,4/10/20,Arizona,Maricopa,20.8,54.9,-34.1,-38.0,-15.0,-17.0,-44.0,-52.0,22.0
390,4/11/20,Arizona,Maricopa,13.9,54.9,-41.0,-42.0,-13.0,-41.0,-46.0,-37.0,14.0
391,2/15/20,Arizona,Pima,16.0,16.0,0.0,3.0,7.0,22.0,0.0,0.0,0.0
392,2/16/20,Arizona,Pima,15.0,16.0,-1.0,6.0,8.0,32.0,-1.0,-1.0,0.0
393,2/17/20,Arizona,Pima,9.0,16.0,-7.0,4.0,6.0,18.0,-7.0,-10.0,2.0
394,2/18/20,Arizona,Pima,13.0,16.0,-3.0,2.0,7.0,20.0,2.0,3.0,0.0
395,2/19/20,Arizona,Pima,18.5,16.0,2.5,3.0,7.0,14.0,6.0,0.0,-1.0
396,2/20/20,Arizona,Pima,20.5,16.0,4.5,6.0,7.0,33.0,6.0,-16.0,2.0
397,2/21/20,Arizona,Pima,11.5,16.0,-4.5,-2.0,3.0,4.0,-4.0,-15.0,3.0
398,2/22/20,Arizona,Pima,1.5,16.0,-14.5,-5.0,-2.0,-37.0,-8.0,-4.0,2.0
399,2/23/20,Arizona,Pima,6.5,16.0,-9.5,1.0,3.0,11.0,-1.0,-1.0,-1.0
400,2/24/20,Arizona,Pima,15.0,16.0,-1.0,3.0,5.0,11.0,1.0,3.0,0.0
401,2/25/20,Arizona,Pima,12.0,16.0,-4.0,3.0,6.0,6.0,4.0,3.0,0.0
402,2/26/20,Arizona,Pima,7.0,16.0,-9.0,8.0,9.0,5.0,4.0,1.0,-1.0
403,2/27/20,Arizona,Pima,12.0,16.0,-4.0,8.0,11.0,15.0,5.0,1.0,-1.0
404,2/28/20,Arizona,Pima,11.5,16.0,-4.5,5.0,15.0,14.0,1.0,2.0,-1.0
405,2/29/20,Arizona,Pima,7.0,16.0,-9.0,3.0,16.0,22.0,0.0,1.0,-1.0
406,3/1/20,Arizona,Pima,0.5,16.0,-15.5,9.0,14.0,20.0,1.0,0.0,-1.0
407,3/2/20,Arizona,Pima,4.5,16.0,-11.5,7.0,11.0,-1.0,-3.0,3.0,0.0
408,3/3/20,Arizona,Pima,4.0,16.0,-12.0,8.0,12.0,7.0,0.0,3.0,0.0
409,3/4/20,Arizona,Pima,3.5,16.0,-12.5,8.0,13.0,20.0,1.0,2.0,-1.0
410,3/5/20,Arizona,Pima,7.0,16.0,-9.0,7.0,11.0,18.0,4.0,1.0,-1.0
411,3/6/20,Arizona,Pima,1.5,16.0,-14.5,3.0,14.0,17.0,3.0,2.0,-1.0
412,3/7/20,Arizona,Pima,5.0,16.0,-11.0,3.0,13.0,27.0,1.0,0.0,-2.0
413,3/8/20,Arizona,Pima,1.0,16.0,-15.0,6.0,8.0,3.0,-5.0,-2.0,-1.0
414,3/9/20,Arizona,Pima,6.5,16.0,-9.5,7.0,10.0,26.0,-2.0,0.0,0.0
415,3/10/20,Arizona,Pima,2.0,16.0,-14.0,5.0,8.0,19.0,-2.0,0.0,0.0
416,3/11/20,Arizona,Pima,2.0,16.0,-14.0,5.0,11.0,10.0,-2.0,-2.0,0.0
417,3/12/20,Arizona,Pima,3.5,16.0,-12.5,5.0,18.0,-9.0,-5.0,-4.0,1.0
418,3/13/20,Arizona,Pima,1.0,16.0,-15.0,0.0,24.0,-1.0,-12.0,-9.0,3.0
419,3/14/20,Arizona,Pima,4.0,16.0,-12.0,-7.0,20.0,4.0,-6.0,-2.0,1.0
420,3/15/20,Arizona,Pima,4.0,16.0,-12.0,-4.0,20.0,13.0,-14.0,-6.0,1.0
421,3/16/20,Arizona,Pima,3.0,16.0,-13.0,-1.0,25.0,4.0,-16.0,-21.0,5.0
422,3/17/20,Arizona,Pima,4.5,16.0,-11.5,-9.0,21.0,7.0,-19.0,-24.0,7.0
423,3/18/20,Arizona,Pima,4.5,16.0,-11.5,-26.0,6.0,-40.0,-29.0,-31.0,12.0
424,3/19/20,Arizona,Pima,5.0,16.0,-11.0,-25.0,9.0,-13.0,-26.0,-33.0,12.0
425,3/20/20,Arizona,Pima,5.5,16.0,-10.5,-31.0,8.0,-7.0,-28.0,-34.0,14.0
426,3/21/20,Arizona,Pima,8.0,16.0,-8.0,-39.0,0.0,-16.0,-31.0,-24.0,10.0
427,3/22/20,Arizona,Pima,7.5,16.0,-8.5,-39.0,-6.0,-6.0,-36.0,-30.0,9.0
428,3/23/20,Arizona,Pima,4.0,16.0,-12.0,-32.0,-6.0,-5.0,-35.0,-36.0,13.0
429,3/24/20,Arizona,Pima,0.0,16.0,-16.0,-33.0,-7.0,0.0,-34.0,-38.0,14.0
430,3/25/20,Arizona,Pima,3.0,16.0,-13.0,-34.0,-8.0,-6.0,-35.0,-40.0,15.0
431,3/26/20,Arizona,Pima,2.0,16.0,-14.0,-35.0,-11.0,-18.0,-38.0,-42.0,16.0
432,3/27/20,Arizona,Pima,7.0,16.0,-9.0,-40.0,-13.0,-27.0,-42.0,-42.0,18.0
433,3/28/20,Arizona,Pima,4.5,16.0,-11.5,-43.0,-13.0,-27.0,-40.0,-32.0,12.0
434,3/29/20,Arizona,Pima,2.5,16.0,-13.5,-43.0,-16.0,-16.0,-43.0,-36.0,10.0
435,3/30/20,Arizona,Pima,6.5,16.0,-9.5,-34.0,-10.0,-12.0,-40.0,-42.0,15.0
436,3/31/20,Arizona,Pima,7.5,16.0,-8.5,-35.0,-8.0,-19.0,-38.0,-43.0,16.0
437,4/1/20,Arizona,Pima,11.0,16.0,-5.0,-40.0,-12.0,-25.0,-40.0,-47.0,17.0
438,4/2/20,Arizona,Pima,3.5,16.0,-12.5,-40.0,-13.0,-23.0,-40.0,-47.0,18.0
439,4/3/20,Arizona,Pima,3.0,16.0,-13.0,-41.0,-9.0,-23.0,-41.0,-46.0,19.0
440,4/4/20,Arizona,Pima,10.0,16.0,-6.0,-47.0,-15.0,-37.0,-46.0,-36.0,14.0
441,4/5/20,Arizona,Pima,4.0,16.0,-12.0,-45.0,-16.0,-27.0,-48.0,-39.0,11.0
442,4/6/20,Arizona,Pima,3.0,16.0,-13.0,-39.0,-15.0,-24.0,-43.0,-46.0,17.0
443,4/7/20,Arizona,Pima,10.5,16.0,-5.5,-39.0,-13.0,-18.0,-40.0,-47.0,17.0
444,4/8/20,Arizona,Pima,10.5,16.0,-5.5,-41.0,-13.0,-29.0,-41.0,-49.0,18.0
445,4/9/20,Arizona,Pima,1.5,16.0,-14.5,-38.0,-11.0,-21.0,-39.0,-49.0,18.0
446,4/10/20,Arizona,Pima,2.0,16.0,-14.0,-40.0,-9.0,-21.0,-43.0,-51.0,19.0
447,4/11/20,Arizona,Pima,4.0,16.0,-12.0,-47.0,-14.0,-52.0,-48.0,-39.0,14.0
448,2/15/20,Arizona,Pinal,22.0,22.0,0.0,15.0,-4.0,13.0,4.0,-2.0,0.0
449,2/16/20,Arizona,Pinal,31.5,22.0,9.5,26.0,-5.0,40.0,12.0,-2.0,-1.0
450,2/17/20,Arizona,Pinal,38.0,22.0,16.0,22.0,-6.0,25.0,9.0,-29.0,5.0
451,2/18/20,Arizona,Pinal,44.5,22.0,22.5,8.0,-5.0,7.0,5.0,1.0,0.0
452,2/19/20,Arizona,Pinal,43.5,22.0,21.5,11.0,-4.0,12.0,15.0,1.0,0.0
453,2/20/20,Arizona,Pinal,45.0,22.0,23.0,11.0,-3.0,11.0,8.0,1.0,0.0
454,2/21/20,Arizona,Pinal,48.0,22.0,26.0,8.0,-6.0,0.0,10.0,0.0,0.0
455,2/22/20,Arizona,Pinal,9.5,22.0,-12.5,2.0,-11.0,-40.0,-5.0,-5.0,3.0
456,2/23/20,Arizona,Pinal,13.0,22.0,-9.0,23.0,-6.0,-4.0,16.0,-1.0,0.0
457,2/24/20,Arizona,Pinal,16.0,22.0,-6.0,10.0,-7.0,17.0,5.0,2.0,0.0
458,2/25/20,Arizona,Pinal,14.5,22.0,-7.5,16.0,-6.0,4.0,11.0,2.0,0.0
459,2/26/20,Arizona,Pinal,7.5,22.0,-14.5,19.0,-2.0,5.0,15.0,1.0,-1.0
460,2/27/20,Arizona,Pinal,13.0,22.0,-9.0,21.0,-2.0,10.0,8.0,1.0,-1.0
461,2/28/20,Arizona,Pinal,24.5,22.0,2.5,14.0,-1.0,4.0,10.0,1.0,-1.0
462,2/29/20,Arizona,Pinal,14.0,22.0,-8.0,29.0,0.0,-1.0,9.0,2.0,-2.0
463,3/1/20,Arizona,Pinal,11.0,22.0,-11.0,38.0,0.0,11.0,14.0,-1.0,-1.0
464,3/2/20,Arizona,Pinal,13.0,22.0,-9.0,17.0,-2.0,7.0,4.0,2.0,0.0
465,3/3/20,Arizona,Pinal,13.0,22.0,-9.0,19.0,0.0,11.0,12.0,2.0,-1.0
466,3/4/20,Arizona,Pinal,18.0,22.0,-4.0,19.0,4.0,17.0,9.0,2.0,-1.0
467,3/5/20,Arizona,Pinal,27.0,22.0,5.0,13.0,-1.0,18.0,3.0,1.0,-1.0
468,3/6/20,Arizona,Pinal,26.0,22.0,4.0,13.0,-2.0,24.0,12.0,-1.0,-1.0
469,3/7/20,Arizona,Pinal,21.5,22.0,-0.5,24.0,0.0,43.0,12.0,1.0,-2.0
470,3/8/20,Arizona,Pinal,23.5,22.0,1.5,34.0,-1.0,32.0,16.0,-1.0,-2.0
471,3/9/20,Arizona,Pinal,19.0,22.0,-3.0,15.0,-3.0,24.0,10.0,-8.0,0.0
472,3/10/20,Arizona,Pinal,19.0,22.0,-3.0,12.0,-3.0,-4.0,10.0,-9.0,2.0
473,3/11/20,Arizona,Pinal,9.0,22.0,-13.0,13.0,0.0,-17.0,5.0,-11.0,2.0
474,3/12/20,Arizona,Pinal,10.5,22.0,-11.5,13.0,7.0,-17.0,0.0,-12.0,3.0
475,3/13/20,Arizona,Pinal,13.0,22.0,-9.0,9.0,11.0,-12.0,1.0,-14.0,4.0
476,3/14/20,Arizona,Pinal,14.5,22.0,-7.5,15.0,8.0,-6.0,-8.0,-3.0,1.0
477,3/15/20,Arizona,Pinal,14.5,22.0,-7.5,24.0,6.0,22.0,2.0,-7.0,0.0
478,3/16/20,Arizona,Pinal,14.0,22.0,-8.0,9.0,11.0,6.0,2.0,-19.0,4.0
479,3/17/20,Arizona,Pinal,14.0,22.0,-8.0,1.0,7.0,6.0,6.0,-23.0,6.0
480,3/18/20,Arizona,Pinal,9.5,22.0,-12.5,-12.0,-2.0,-34.0,5.0,-29.0,10.0
481,3/19/20,Arizona,Pinal,12.0,22.0,-10.0,-15.0,3.0,-15.0,-2.0,-31.0,11.0
482,3/20/20,Arizona,Pinal,20.0,22.0,-2.0,-17.0,0.0,4.0,-7.0,-32.0,12.0
483,3/21/20,Arizona,Pinal,18.0,22.0,-4.0,-25.0,-9.0,-5.0,-20.0,-21.0,9.0
484,3/22/20,Arizona,Pinal,19.0,22.0,-3.0,-23.0,-14.0,16.0,-23.0,-27.0,7.0
485,3/23/20,Arizona,Pinal,8.5,22.0,-13.5,-21.0,-15.0,-7.0,-12.0,-33.0,11.0
486,3/24/20,Arizona,Pinal,12.5,22.0,-9.5,-23.0,-15.0,-1.0,-10.0,-36.0,12.0
487,3/25/20,Arizona,Pinal,13.0,22.0,-9.0,-25.0,-16.0,-8.0,-10.0,-38.0,13.0
488,3/26/20,Arizona,Pinal,11.5,22.0,-10.5,-27.0,-17.0,-14.0,-21.0,-39.0,13.0
489,3/27/20,Arizona,Pinal,16.0,22.0,-6.0,-31.0,-21.0,-18.0,-23.0,-39.0,15.0
