country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Texas,,2/19/20,-2,0,-12,0,3,1
US,United States,Texas,,2/20/20,-1,-2,-13,-1,1,1
US,United States,Texas,,2/21/20,2,0,-2,2,3,-1
US,United States,Texas,,2/22/20,3,1,13,3,4,-1
US,United States,Texas,,2/23/20,4,1,-11,3,1,0
US,United States,Texas,,2/24/20,2,1,1,2,3,0
US,United States,Texas,,2/25/20,6,2,12,3,3,-1
US,United States,Texas,,2/26/20,10,6,0,5,4,-1
US,United States,Texas,,2/27/20,11,6,25,7,2,-2
US,United States,Texas,,2/28/20,10,8,18,7,1,-2
US,United States,Texas,,2/29/20,10,8,33,9,3,-3
US,United States,Texas,,3/1/20,14,9,6,7,2,-2
US,United States,Texas,,3/2/20,8,7,8,4,4,-1
US,United States,Texas,,3/3/20,12,10,17,3,3,-2
US,United States,Texas,,3/4/20,6,5,-10,0,2,1
US,United States,Texas,,3/5/20,11,8,34,5,3,-2
US,United States,Texas,,3/6/20,6,7,21,6,3,-2
US,United States,Texas,,3/7/20,5,7,21,11,3,-2
US,United States,Texas,,3/8/20,9,4,11,6,0,-1
US,United States,Texas,,3/9/20,6,5,7,1,-9,2
US,United States,Texas,,3/10/20,10,6,39,3,-10,1
US,United States,Texas,,3/11/20,12,14,49,4,-9,1
US,United States,Texas,,3/12/20,11,26,48,1,-11,1
US,United States,Texas,,3/13/20,1,31,4,-5,-15,4
US,United States,Texas,,3/14/20,-8,14,-3,-2,-3,2
US,United States,Texas,,3/15/20,-9,7,-17,-7,-7,3
US,United States,Texas,,3/16/20,-4,17,-2,-13,-22,7
US,United States,Texas,,3/17/20,-12,15,2,-16,-26,10
US,United States,Texas,,3/18/20,-16,14,11,-19,-29,12
US,United States,Texas,,3/19/20,-22,12,10,-25,-32,13
US,United States,Texas,,3/20/20,-30,9,-33,-30,-34,17
US,United States,Texas,,3/21/20,-40,-3,-45,-32,-22,13
US,United States,Texas,,3/22/20,-41,-10,-41,-37,-29,11
US,United States,Texas,,3/23/20,-31,-4,-14,-34,-36,15
US,United States,Texas,,3/24/20,-30,-1,-3,-32,-40,17
US,United States,Texas,,3/25/20,-39,-13,-6,-37,-44,20
US,United States,Texas,,3/26/20,-38,-14,-2,-39,-45,20
US,United States,Texas,,3/27/20,-41,-15,-19,-42,-45,21
US,United States,Texas,,3/28/20,-47,-19,-35,-43,-32,15
US,United States,Texas,,3/29/20,-45,-23,-27,-47,-36,13
US,United States,Texas,,3/30/20,-41,-21,-39,-45,-46,20
US,United States,Texas,,3/31/20,-35,-13,-13,-39,-47,20
US,United States,Texas,,4/1/20,-33,-8,-6,-38,-47,20
US,United States,Texas,,4/2/20,-39,-14,-22,-43,-48,21
US,United States,Texas,,4/3/20,-41,-13,-44,-47,-48,23
US,United States,Texas,,4/4/20,-52,-23,-69,-52,-37,18
US,United States,Texas,,4/5/20,-48,-23,-47,-53,-39,14
US,United States,Texas,,4/6/20,-41,-19,-33,-46,-47,20
US,United States,Texas,,4/7/20,-38,-16,-17,-42,-49,21
US,United States,Texas,,4/8/20,-38,-15,-14,-42,-48,21
US,United States,Texas,,4/9/20,-39,-15,-21,-44,-50,21
US,United States,Texas,,4/10/20,-39,-13,-29,-48,-56,24
US,United States,Texas,,4/11/20,-45,-14,-54,-49,-38,16
US,United States,Utah,,2/15/20,2,3,25,0,0,0
US,United States,Utah,,2/16/20,5,3,-3,-8,-3,0
US,United States,Utah,,2/17/20,18,8,41,-7,-39,7
US,United States,Utah,,2/18/20,1,5,20,2,2,0
US,United States,Utah,,2/19/20,3,6,14,1,2,0
US,United States,Utah,,2/20/20,4,6,17,4,2,0
US,United States,Utah,,2/21/20,4,9,25,4,6,-1
US,United States,Utah,,2/22/20,3,7,22,4,3,0
US,United States,Utah,,2/23/20,11,13,42,7,2,-1
US,United States,Utah,,2/24/20,5,8,7,5,3,0
US,United States,Utah,,2/25/20,7,9,22,3,3,-1
US,United States,Utah,,2/26/20,10,10,26,6,2,-1
US,United States,Utah,,2/27/20,10,12,37,8,2,-1
US,United States,Utah,,2/28/20,8,14,48,10,5,-2
US,United States,Utah,,2/29/20,5,12,36,9,4,-2
US,United States,Utah,,3/1/20,2,8,-17,5,-1,1
US,United States,Utah,,3/2/20,10,16,11,5,3,-1
US,United States,Utah,,3/3/20,10,16,35,2,0,0
US,United States,Utah,,3/4/20,9,16,50,6,2,-1
US,United States,Utah,,3/5/20,10,16,65,5,2,-1
US,United States,Utah,,3/6/20,7,15,61,4,5,-1
US,United States,Utah,,3/7/20,5,13,47,7,3,-1
US,United States,Utah,,3/8/20,11,15,20,5,1,-1
US,United States,Utah,,3/9/20,8,14,37,2,1,0
US,United States,Utah,,3/10/20,8,14,77,-2,1,-1
US,United States,Utah,,3/11/20,8,19,52,0,1,-1
US,United States,Utah,,3/12/20,10,47,65,-2,-1,0
US,United States,Utah,,3/13/20,-2,44,12,-9,-4,3
US,United States,Utah,,3/14/20,-13,23,15,-8,-3,4
US,United States,Utah,,3/15/20,-6,24,68,-4,-19,4
US,United States,Utah,,3/16/20,-7,30,62,-17,-22,8
US,United States,Utah,,3/17/20,-18,22,95,-22,-28,10
US,United States,Utah,,3/18/20,-26,20,14,-33,-42,17
US,United States,Utah,,3/19/20,-30,8,8,-33,-36,16
US,United States,Utah,,3/20/20,-33,10,22,-35,-35,16
US,United States,Utah,,3/21/20,-40,-1,48,-28,-20,10
US,United States,Utah,,3/22/20,-33,-3,84,-31,-34,7
US,United States,Utah,,3/23/20,-31,-2,19,-37,-39,15
US,United States,Utah,,3/24/20,-33,-4,27,-39,-41,17
US,United States,Utah,,3/25/20,-34,-5,1,-40,-43,18
US,United States,Utah,,3/26/20,-36,-5,-2,-43,-44,19
US,United States,Utah,,3/27/20,-38,-4,14,-43,-41,18
US,United States,Utah,,3/28/20,-46,-16,-1,-40,-28,13
US,United States,Utah,,3/29/20,-41,-14,26,-44,-40,10
US,United States,Utah,,3/30/20,-36,-10,27,-42,-46,17
US,United States,Utah,,3/31/20,-34,-8,58,-41,-47,18
US,United States,Utah,,4/1/20,-34,-7,39,-40,-49,19
US,United States,Utah,,4/2/20,-37,-9,8,-46,-49,21
US,United States,Utah,,4/3/20,-38,-5,33,-46,-47,20
US,United States,Utah,,4/4/20,-49,-18,21,-42,-34,14
US,United States,Utah,,4/5/20,-42,-13,16,-49,-43,10
US,United States,Utah,,4/6/20,-37,-11,6,-47,-49,19
US,United States,Utah,,4/7/20,-35,-9,68,-44,-50,19
US,United States,Utah,,4/8/20,-33,-8,71,-43,-50,19
US,United States,Utah,,4/9/20,-34,-7,33,-46,-51,20
US,United States,Utah,,4/10/20,-37,-2,58,-46,-50,20
US,United States,Utah,,4/11/20,-42,-4,28,-43,-34,12
US,United States,Vermont,,2/15/20,10,2,24,8,0,0
US,United States,Vermont,,2/16/20,22,11,47,12,4,-2
US,United States,Vermont,,2/17/20,19,9,41,19,-18,4
US,United States,Vermont,,2/18/20,-5,-4,-3,9,-4,3
US,United States,Vermont,,2/19/20,6,2,9,10,-3,1
US,United States,Vermont,,2/20/20,7,2,2,7,-1,1
US,United States,Vermont,,2/21/20,4,1,6,11,-3,1
US,United States,Vermont,,2/22/20,9,0,53,25,2,-1
US,United States,Vermont,,2/23/20,12,7,47,7,3,-2
US,United States,Vermont,,2/24/20,8,3,20,7,-8,1
US,United States,Vermont,,2/25/20,4,0,4,4,-8,1
US,United States,Vermont,,2/26/20,6,1,-5,7,-9,2
US,United States,Vermont,,2/27/20,-5,-7,-21,-6,-8,3
US,United States,Vermont,,2/28/20,3,0,-6,8,-9,2
US,United States,Vermont,,2/29/20,6,-3,16,17,0,-1
US,United States,Vermont,,3/1/20,15,11,16,6,2,-2
US,United States,Vermont,,3/2/20,10,4,-1,7,-6,1
US,United States,Vermont,,3/3/20,16,10,29,13,-10,1
US,United States,Vermont,,3/4/20,3,4,-4,5,1,1
US,United States,Vermont,,3/5/20,6,7,14,9,5,-1
US,United States,Vermont,,3/6/20,3,1,9,7,2,1
US,United States,Vermont,,3/7/20,10,0,28,25,2,-1
US,United States,Vermont,,3/8/20,13,11,49,13,4,-2
US,United States,Vermont,,3/9/20,9,9,52,8,-1,0
US,United States,Vermont,,3/10/20,1,3,2,3,-1,1
US,United States,Vermont,,3/11/20,3,5,-4,2,-1,1
US,United States,Vermont,,3/12/20,3,14,6,-2,1,1
US,United States,Vermont,,3/13/20,-3,14,-16,-20,-4,4
US,United States,Vermont,,3/14/20,-6,11,21,-5,-3,3
US,United States,Vermont,,3/15/20,-8,14,10,-32,-8,3
US,United States,Vermont,,3/16/20,-5,18,15,-23,-13,6
US,United States,Vermont,,3/17/20,-24,5,-12,-26,-23,11
US,United States,Vermont,,3/18/20,-30,-4,21,-29,-31,13
US,United States,Vermont,,3/19/20,-37,-8,2,-37,-33,15
US,United States,Vermont,,3/20/20,-41,-12,-14,-48,-37,18
US,United States,Vermont,,3/21/20,-46,-19,9,-44,-30,11
US,United States,Vermont,,3/22/20,-47,-21,18,-53,-31,9
US,United States,Vermont,,3/23/20,-44,-23,-28,-46,-43,17
US,United States,Vermont,,3/24/20,-46,-21,-12,-39,-47,20
US,United States,Vermont,,3/25/20,-39,-11,-12,-43,-47,20
US,United States,Vermont,,3/26/20,-53,-31,6,-48,-53,22
US,United States,Vermont,,3/27/20,-53,-31,2,-55,-53,24
US,United States,Vermont,,3/28/20,-59,-36,22,-58,-41,14
US,United States,Vermont,,3/29/20,-62,-42,-55,-71,-43,13
US,United States,Vermont,,3/30/20,-51,-33,-32,-55,-54,22
US,United States,Vermont,,3/31/20,-47,-28,36,-45,-55,21
US,United States,Vermont,,4/1/20,-47,-22,11,-45,-55,22
US,United States,Vermont,,4/2/20,-54,-30,-36,-55,-55,24
US,United States,Vermont,,4/3/20,-54,-29,-37,-63,-56,26
US,United States,Vermont,,4/4/20,-58,-33,23,-60,-43,14
US,United States,Vermont,,4/5/20,-58,-34,-1,-69,-42,11
US,United States,Vermont,,4/6/20,-46,-26,44,-52,-55,20
US,United States,Vermont,,4/7/20,-48,-25,52,-48,-56,21
US,United States,Vermont,,4/8/20,-50,-29,-1,-52,-56,23
US,United States,Vermont,,4/9/20,-55,-30,-42,-60,-56,24
US,United States,Vermont,,4/10/20,-55,-30,-49,-64,-58,27
US,United States,Vermont,,4/11/20,-54,-23,-4,-64,-44,15
US,United States,Virginia,,2/15/20,2,2,3,4,0,0
US,United States,Virginia,,2/16/20,4,0,9,-1,0,0
US,United States,Virginia,,2/17/20,8,2,41,-6,-27,6
US,United States,Virginia,,2/18/20,1,2,22,4,3,0
US,United States,Virginia,,2/19/20,2,2,6,3,2,0
US,United States,Virginia,,2/20/20,-2,3,-7,1,1,2
US,United States,Virginia,,2/21/20,-3,-7,-7,-2,-4,3
US,United States,Virginia,,2/22/20,4,2,32,6,2,-1
US,United States,Virginia,,2/23/20,5,3,43,7,2,-1
US,United States,Virginia,,2/24/20,1,0,4,1,5,0
US,United States,Virginia,,2/25/20,4,1,11,2,3,0
US,United States,Virginia,,2/26/20,7,4,7,6,2,-1
US,United States,Virginia,,2/27/20,6,4,4,6,2,-1
US,United States,Virginia,,2/28/20,6,4,7,6,2,-1
US,United States,Virginia,,2/29/20,6,6,-1,6,2,-1
US,United States,Virginia,,3/1/20,10,9,24,9,2,-1
US,United States,Virginia,,3/2/20,7,5,20,2,5,-1
US,United States,Virginia,,3/3/20,14,10,40,2,-4,0
US,United States,Virginia,,3/4/20,9,8,39,5,2,-1
US,United States,Virginia,,3/5/20,6,6,19,4,2,-1
US,United States,Virginia,,3/6/20,3,1,5,3,1,0
US,United States,Virginia,,3/7/20,6,8,27,8,1,-1
US,United States,Virginia,,3/8/20,7,8,62,7,0,-1
US,United States,Virginia,,3/9/20,7,8,64,-1,3,0
US,United States,Virginia,,3/10/20,6,8,40,-1,1,0
US,United States,Virginia,,3/11/20,7,9,40,0,-1,0
US,United States,Virginia,,3/12/20,7,20,44,-3,-3,0
US,United States,Virginia,,3/13/20,3,22,46,-8,-8,3
US,United States,Virginia,,3/14/20,-7,14,37,-6,-3,3
US,United States,Virginia,,3/15/20,-14,5,-13,-17,-11,5
US,United States,Virginia,,3/16/20,-7,14,10,-25,-20,9
US,United States,Virginia,,3/17/20,-13,10,52,-25,-28,11
US,United States,Virginia,,3/18/20,-21,5,26,-30,-33,13
US,United States,Virginia,,3/19/20,-23,5,62,-34,-35,14
US,United States,Virginia,,3/20/20,-26,3,59,-36,-36,15
US,United States,Virginia,,3/21/20,-37,-4,6,-34,-23,11
US,United States,Virginia,,3/22/20,-38,-12,15,-43,-31,10
US,United States,Virginia,,3/23/20,-34,-10,-29,-49,-40,19
US,United States,Virginia,,3/24/20,-31,-7,29,-43,-42,17
US,United States,Virginia,,3/25/20,-39,-17,-28,-49,-46,21
US,United States,Virginia,,3/26/20,-35,-9,34,-46,-45,19
US,United States,Virginia,,3/27/20,-37,-13,41,-49,-44,20
US,United States,Virginia,,3/28/20,-42,-14,24,-44,-31,12
US,United States,Virginia,,3/29/20,-39,-16,46,-50,-36,11
US,United States,Virginia,,3/30/20,-32,-8,21,-49,-44,18
US,United States,Virginia,,3/31/20,-40,-17,-15,-51,-48,21
US,United States,Virginia,,4/1/20,-38,-12,-11,-50,-49,21
US,United States,Virginia,,4/2/20,-38,-12,9,-52,-49,21
US,United States,Virginia,,4/3/20,-38,-12,13,-52,-48,22
US,United States,Virginia,,4/4/20,-45,-14,4,-51,-34,14
US,United States,Virginia,,4/5/20,-44,-18,21,-56,-39,12
US,United States,Virginia,,4/6/20,-38,-15,18,-54,-48,20
US,United States,Virginia,,4/7/20,-37,-12,29,-50,-50,20
US,United States,Virginia,,4/8/20,-38,-13,24,-49,-52,21
US,United States,Virginia,,4/9/20,-38,-12,15,-53,-51,21
US,United States,Virginia,,4/10/20,-39,-14,-7,-56,-54,24
US,United States,Virginia,,4/11/20,-40,-9,17,-49,-36,13
US,United States,Washington,,2/15/20,2,-1,8,8,-3,0
US,United States,Washington,,2/16/20,15,3,19,5,-1,-1
US,United States,Washington,,2/17/20,12,2,63,-7,-35,6
US,United States,Washington,,2/18/20,5,2,52,7,-4,0
US,United States,Washington,,2/19/20,4,3,60,7,-2,-1
US,United States,Washington,,2/20/20,4,3,53,5,-2,0
US,United States,Washington,,2/21/20,3,-1,55,4,-1,-1
US,United States,Washington,,2/22/20,4,0,44,9,0,-1
US,United States,Washington,,2/23/20,10,0,-11,3,1,0
US,United States,Washington,,2/24/20,3,-1,15,3,4,-1
US,United States,Washington,,2/25/20,6,1,36,5,2,0
US,United States,Washington,,2/26/20,9,4,48,7,2,-1
US,United States,Washington,,2/27/20,9,4,57,9,2,-1
US,United States,Washington,,2/28/20,7,2,31,6,3,-2
US,United States,Washington,,2/29/20,7,7,31,5,2,-1
US,United States,Washington,,3/1/20,18,10,27,9,2,-1
US,United States,Washington,,3/2/20,4,8,-7,-3,2,0
US,United States,Washington,,3/3/20,6,11,23,-2,-1,1
US,United States,Washington,,3/4/20,5,9,56,-2,-2,0
US,United States,Washington,,3/5/20,2,7,21,-8,-6,2
US,United States,Washington,,3/6/20,-2,2,13,-12,-8,3
US,United States,Washington,,3/7/20,-3,1,18,-6,-1,1
US,United States,Washington,,3/8/20,7,2,34,-5,-2,1
US,United States,Washington,,3/9/20,2,3,49,-15,-8,3
US,United States,Washington,,3/10/20,1,5,37,-15,-11,4
US,United States,Washington,,3/11/20,1,9,46,-16,-11,4
US,United States,Washington,,3/12/20,-1,15,39,-20,-14,5
US,United States,Washington,,3/13/20,-9,17,-15,-28,-17,7
US,United States,Washington,,3/14/20,-19,8,3,-22,-8,6
US,United States,Washington,,3/15/20,-10,5,28,-22,-11,4
US,United States,Washington,,3/16/20,-13,19,45,-31,-26,9
US,United States,Washington,,3/17/20,-26,8,62,-33,-35,13
US,United States,Washington,,3/18/20,-28,5,93,-36,-38,14
US,United States,Washington,,3/19/20,-31,3,87,-41,-40,15
US,United States,Washington,,3/20/20,-33,3,86,-42,-41,15
US,United States,Washington,,3/21/20,-43,-9,75,-37,-28,10
US,United States,Washington,,3/22/20,-38,-14,30,-44,-32,9
US,United States,Washington,,3/23/20,-36,-9,-4,-50,-44,17
US,United States,Washington,,3/24/20,-41,-13,-3,-52,-49,20
US,United States,Washington,,3/25/20,-44,-16,7,-54,-52,21
US,United States,Washington,,3/26/20,-49,-21,-15,-59,-56,23
US,United States,Washington,,3/27/20,-51,-22,-19,-61,-56,24
US,United States,Washington,,3/28/20,-55,-26,-26,-56,-40,16
US,United States,Washington,,3/29/20,-48,-26,-11,-56,-41,13
US,United States,Washington,,3/30/20,-45,-23,-26,-60,-56,21
US,United States,Washington,,3/31/20,-42,-18,-1,-58,-58,23
US,United States,Washington,,4/1/20,-40,-12,18,-56,-58,22
US,United States,Washington,,4/2/20,-44,-16,-1,-59,-58,23
US,United States,Washington,,4/3/20,-45,-15,-12,-60,-57,23
US,United States,Washington,,4/4/20,-50,-19,5,-53,-41,14
US,United States,Washington,,4/5/20,-46,-21,-11,-56,-42,12
US,United States,Washington,,4/6/20,-40,-16,24,-57,-56,20
US,United States,Washington,,4/7/20,-40,-15,37,-56,-58,22
US,United States,Washington,,4/8/20,-40,-12,51,-55,-58,21
US,United States,Washington,,4/9/20,-40,-11,49,-56,-58,22
US,United States,Washington,,4/10/20,-42,-11,36,-56,-58,22
US,United States,Washington,,4/11/20,-47,-10,3,-50,-41,14
US,United States,West Virginia,,2/15/20,7,-3,17,0,0,0
US,United States,West Virginia,,2/16/20,7,1,28,3,1,0
US,United States,West Virginia,,2/17/20,5,-2,14,3,-15,4
US,United States,West Virginia,,2/18/20,3,-1,5,5,1,0
US,United States,West Virginia,,2/19/20,4,-3,11,2,1,0
US,United States,West Virginia,,2/20/20,2,-3,0,2,2,1
US,United States,West Virginia,,2/21/20,0,-7,3,-2,2,1
US,United States,West Virginia,,2/22/20,8,0,42,3,3,-1
US,United States,West Virginia,,2/23/20,8,4,50,9,3,-1
US,United States,West Virginia,,2/24/20,4,-1,4,4,2,1
US,United States,West Virginia,,2/25/20,10,2,10,3,2,0
US,United States,West Virginia,,2/26/20,14,3,7,5,2,-1
US,United States,West Virginia,,2/27/20,5,-3,-8,3,-3,2
US,United States,West Virginia,,2/28/20,8,0,-3,3,-1,1
US,United States,West Virginia,,2/29/20,13,3,5,7,2,-1
US,United States,West Virginia,,3/1/20,22,13,40,18,4,-2
US,United States,West Virginia,,3/2/20,12,4,1,5,2,1
US,United States,West Virginia,,3/3/20,20,12,9,6,3,-1
US,United States,West Virginia,,3/4/20,16,6,26,9,2,-1
US,United States,West Virginia,,3/5/20,13,8,22,8,3,-1
US,United States,West Virginia,,3/6/20,1,-5,0,5,0,2
US,United States,West Virginia,,3/7/20,12,3,28,14,3,-1
US,United States,West Virginia,,3/8/20,18,11,89,25,3,-2
US,United States,West Virginia,,3/9/20,13,7,49,7,0,0
US,United States,West Virginia,,3/10/20,11,5,7,4,0,0
US,United States,West Virginia,,3/11/20,10,5,22,7,0,0
US,United States,West Virginia,,3/12/20,12,17,38,8,0,0
US,United States,West Virginia,,3/13/20,7,19,22,6,-3,1
US,United States,West Virginia,,3/14/20,0,13,23,5,-2,2
US,United States,West Virginia,,3/15/20,-3,11,8,13,-5,2
US,United States,West Virginia,,3/16/20,-1,16,4,1,-13,5
US,United States,West Virginia,,3/17/20,-5,14,7,-2,-16,6
US,United States,West Virginia,,3/18/20,-18,10,16,-4,-21,7
US,United States,West Virginia,,3/19/20,-22,10,9,-10,-23,9
US,United States,West Virginia,,3/20/20,-30,1,14,-19,-26,12
US,United States,West Virginia,,3/21/20,-35,5,1,-17,-22,9
US,United States,West Virginia,,3/22/20,-40,-10,33,-18,-27,8
US,United States,West Virginia,,3/23/20,-34,-5,-22,-25,-33,14
US,United States,West Virginia,,3/24/20,-36,-11,5,-23,-37,13
US,United States,West Virginia,,3/25/20,-46,-25,-15,-27,-42,16
US,United States,West Virginia,,3/26/20,-40,-18,26,-28,-41,15
US,United States,West Virginia,,3/27/20,-43,-23,3,-36,-41,18
US,United States,West Virginia,,3/28/20,-42,-17,60,-32,-30,9
US,United States,West Virginia,,3/29/20,-38,-16,52,-31,-33,8
US,United States,West Virginia,,3/30/20,-34,-15,10,-29,-41,15
US,United States,West Virginia,,3/31/20,-37,-15,-14,-28,-42,15
US,United States,West Virginia,,4/1/20,-34,-10,-14,-26,-43,15
US,United States,West Virginia,,4/2/20,-35,-10,-2,-31,-42,16
US,United States,West Virginia,,4/3/20,-35,-10,8,-36,-42,17
US,United States,West Virginia,,4/4/20,-40,-7,46,-34,-30,9
US,United States,West Virginia,,4/5/20,-40,-8,28,-36,-33,8
US,United States,West Virginia,,4/6/20,-35,-8,11,-33,-42,15
US,United States,West Virginia,,4/7/20,-36,-10,4,-28,-43,15
US,United States,West Virginia,,4/8/20,-38,-13,1,-27,-45,15
US,United States,West Virginia,,4/9/20,-37,-11,-14,-32,-45,16
US,United States,West Virginia,,4/10/20,-42,-17,-26,-39,-49,20
US,United States,West Virginia,,4/11/20,-38,-5,12,-39,-31,10
US,United States,Wisconsin,,2/15/20,7,6,22,3,3,-1
US,United States,Wisconsin,,2/16/20,12,6,34,-1,2,-2
US,United States,Wisconsin,,2/17/20,-6,-2,-1,-7,-5,3
US,United States,Wisconsin,,2/18/20,-1,0,17,3,0,0
US,United States,Wisconsin,,2/19/20,-1,0,0,0,2,0
US,United States,Wisconsin,,2/20/20,0,-1,-2,0,2,0
US,United States,Wisconsin,,2/21/20,2,0,9,4,2,1
US,United States,Wisconsin,,2/22/20,11,9,50,9,5,-2
US,United States,Wisconsin,,2/23/20,15,10,65,8,5,-2
US,United States,Wisconsin,,2/24/20,2,5,9,-1,3,0
US,United States,Wisconsin,,2/25/20,0,-1,8,0,2,0
US,United States,Wisconsin,,2/26/20,4,1,6,1,2,0
US,United States,Wisconsin,,2/27/20,5,1,5,4,2,0
US,United States,Wisconsin,,2/28/20,5,0,7,8,2,0
US,United States,Wisconsin,,2/29/20,14,9,28,10,5,-2
US,United States,Wisconsin,,3/1/20,19,12,90,11,5,-3
US,United States,Wisconsin,,3/2/20,5,5,19,0,4,0
US,United States,Wisconsin,,3/3/20,7,5,16,4,0,0
US,United States,Wisconsin,,3/4/20,8,5,26,5,2,-1
US,United States,Wisconsin,,3/5/20,4,2,7,4,2,0
US,United States,Wisconsin,,3/6/20,5,2,15,8,3,0
US,United States,Wisconsin,,3/7/20,14,11,52,15,6,-2
US,United States,Wisconsin,,3/8/20,18,13,133,15,4,-2
US,United States,Wisconsin,,3/9/20,0,1,-1,-4,2,1
US,United States,Wisconsin,,3/10/20,6,6,38,4,1,0
US,United States,Wisconsin,,3/11/20,5,7,15,3,1,0
US,United States,Wisconsin,,3/12/20,6,19,11,2,1,1
US,United States,Wisconsin,,3/13/20,2,25,13,2,0,2
US,United States,Wisconsin,,3/14/20,-5,23,2,-2,2,3
US,United States,Wisconsin,,3/15/20,-5,13,47,-7,-1,2
US,United States,Wisconsin,,3/16/20,-10,19,7,-16,-13,6
US,United States,Wisconsin,,3/17/20,-20,14,58,-11,-21,9
US,United States,Wisconsin,,3/18/20,-34,3,-5,-21,-28,14
US,United States,Wisconsin,,3/19/20,-39,-3,-16,-27,-31,16
US,United States,Wisconsin,,3/20/20,-40,3,-6,-28,-32,18
US,United States,Wisconsin,,3/21/20,-48,-4,23,-28,-20,12
US,United States,Wisconsin,,3/22/20,-50,-21,26,-39,-27,10
US,United States,Wisconsin,,3/23/20,-36,-4,25,-34,-36,16
US,United States,Wisconsin,,3/24/20,-47,-16,43,-35,-41,19
US,United States,Wisconsin,,3/25/20,-52,-25,43,-37,-44,20
US,United States,Wisconsin,,3/26/20,-51,-24,15,-39,-44,21
US,United States,Wisconsin,,3/27/20,-51,-23,33,-39,-43,23
US,United States,Wisconsin,,3/28/20,-58,-26,-26,-46,-31,16
US,United States,Wisconsin,,3/29/20,-55,-30,-12,-50,-34,13
US,United States,Wisconsin,,3/30/20,-45,-21,52,-37,-43,18
US,United States,Wisconsin,,3/31/20,-47,-20,20,-34,-45,20
US,United States,Wisconsin,,4/1/20,-43,-15,74,-30,-45,19
US,United States,Wisconsin,,4/2/20,-44,-16,91,-31,-45,20
US,United States,Wisconsin,,4/3/20,-46,-17,43,-34,-45,23
US,United States,Wisconsin,,4/4/20,-51,-14,50,-35,-30,14
US,United States,Wisconsin,,4/5/20,-47,-18,124,-40,-33,10
US,United States,Wisconsin,,4/6/20,-45,-18,49,-35,-44,19
US,United States,Wisconsin,,4/7/20,-42,-15,111,-23,-46,19
US,United States,Wisconsin,,4/8/20,-47,-18,31,-37,-46,20
US,United States,Wisconsin,,4/9/20,-46,-14,14,-37,-47,21
US,United States,Wisconsin,,4/10/20,-46,-12,36,-38,-52,25
US,United States,Wisconsin,,4/11/20,-47,-2,67,-34,-33,13
US,United States,Wyoming,,2/15/20,4,3,1,-5,1,0
US,United States,Wyoming,,2/16/20,5,2,0,-12,1,0
US,United States,Wyoming,,2/17/20,2,2,2,6,-26,6
US,United States,Wyoming,,2/18/20,2,4,3,5,3,0
US,United States,Wyoming,,2/19/20,0,0,-2,-2,2,0
US,United States,Wyoming,,2/20/20,5,5,4,6,1,0
US,United States,Wyoming,,2/21/20,3,7,14,16,4,0
US,United States,Wyoming,,2/22/20,7,9,16,14,4,-1
US,United States,Wyoming,,2/23/20,8,8,7,0,3,0
US,United States,Wyoming,,2/24/20,-2,4,-1,-3,3,1
US,United States,Wyoming,,2/25/20,-1,2,-5,-3,0,3
US,United States,Wyoming,,2/26/20,8,9,2,5,2,-1
US,United States,Wyoming,,2/27/20,9,7,4,9,2,-1
US,United States,Wyoming,,2/28/20,10,12,20,17,3,-2
US,United States,Wyoming,,2/29/20,13,13,10,19,2,-2
US,United States,Wyoming,,3/1/20,0,3,-21,-13,1,2
US,United States,Wyoming,,3/2/20,5,8,0,-18,4,0
US,United States,Wyoming,,3/3/20,11,14,3,-18,4,-1
US,United States,Wyoming,,3/4/20,9,12,7,10,3,-1
US,United States,Wyoming,,3/5/20,11,12,18,8,2,-1
US,United States,Wyoming,,3/6/20,8,12,32,16,3,-1
US,United States,Wyoming,,3/7/20,13,15,39,21,4,-3
US,United States,Wyoming,,3/8/20,9,10,3,4,2,0
US,United States,Wyoming,,3/9/20,9,16,19,8,4,-1
US,United States,Wyoming,,3/10/20,9,15,15,8,3,-1
US,United States,Wyoming,,3/11/20,8,16,16,6,2,-1
US,United States,Wyoming,,3/12/20,6,26,4,10,0,0
US,United States,Wyoming,,3/13/20,-3,29,-2,3,-3,3
US,United States,Wyoming,,3/14/20,-7,20,-15,8,-2,3
US,United States,Wyoming,,3/15/20,-4,17,3,0,-3,2
US,United States,Wyoming,,3/16/20,1,33,16,3,-16,4
US,United States,Wyoming,,3/17/20,-7,27,24,4,-19,6
US,United States,Wyoming,,3/18/20,-13,21,16,-2,-23,7
US,United States,Wyoming,,3/19/20,-31,4,-27,-27,-29,14
US,United States,Wyoming,,3/20/20,-38,7,-17,-8,-29,15
US,United States,Wyoming,,3/21/20,-39,4,19,9,-21,9
US,United States,Wyoming,,3/22/20,-38,-7,9,-11,-26,8
US,United States,Wyoming,,3/23/20,-28,3,33,-4,-30,11
US,United States,Wyoming,,3/24/20,-31,0,12,-9,-33,13
US,United States,Wyoming,,3/25/20,-35,-6,0,-12,-35,14
US,United States,Wyoming,,3/26/20,-36,-7,12,-14,-36,15
US,United States,Wyoming,,3/27/20,-42,-8,-4,-13,-35,17
